indicator,percentile,threshold,correlation_type,correlation_value,bull_return,bull_excess,bull_sharpe,bear_return,bear_excess,bear_sharpe,sideways_return,sideways_excess,sideways_sharpe,avg_excess,min_excess,max_rank_ic,max_pearson_ic
transfers_count_nfts,5,90.3071428571428,negative,-0.04073488411561706,0.03567300137708096,0.9054596906990857,0.553803519581853,0.05564036700480379,-0.8834593531185568,0.35645254609892685,0.10797383421275986,-0.9956238712758088,0.7920633183969638,-0.3245411778984266,-0.9956238712758088,-0.01400472378099464,-0.028321185446286513
total_value_locked_by_chain,2,0.0,negative,-0.11842085493553405,0.06567965290405531,0.9354663422260601,0.8110682334023187,0.027198901283274735,-0.9119008188400859,0.2970379649433689,0.10463606902312095,-0.9989616364654477,0.9110958609340608,-0.32513203769315785,-0.9989616364654477,-0.03912702203683791,-0.08107347958854846
deposits_by_chain,9,0.0,negative,-0.06365915194461777,0.08759184665838404,0.9573785359803888,0.43033863112934717,0.019593338653015602,-0.919506381470345,0.21324954788651654,0.08928966686800588,-1.0143080386205627,0.6134714671611609,-0.32547862803683963,-1.0143080386205627,-0.011047430818867438,-0.06405701007848821
options_open_interest_put_call_ratio,60,0.4404070735604742,positive,0.033469958300098135,0.02824270999770717,0.8980293993197119,0.23762797220673912,0.14762157654910135,-0.7914781435742593,0.5201440364517561,0.01904021365061226,-1.0845574918379564,0.2155224675439802,-0.32600207869750125,-1.0845574918379564,0.01959449038286193,0.02431702539923614
gas_used_sum_nfts,9,71982473.25571428,negative,-0.037370361587614975,0.04771667237189847,0.9175033616939032,0.374259593356949,0.035910997608334494,-0.9031887225150261,0.2702035864832133,0.11090619321038475,-0.9926915122781839,0.7359881061050414,-0.3261256243664356,-0.9926915122781839,-0.013613824678602626,-0.026509652878325508
price_usd_ohlc,9,121.410501995845,negative,-0.11707802279209968,0.12985669504956765,0.9996433843715724,0.6094203114471733,0.02603021747014389,-0.9130695026532167,0.647191308623552,0.03625290644791068,-1.067344799040658,0.8740136566498631,-0.3269236391074341,-1.067344799040658,-0.04613113661146481,-0.07755384205426086
min_100_usd_count,8,267778.63999999984,negative,-0.12544012212308198,0.07777098191826681,0.9475576712402716,0.4899035065215823,0.0802558144540011,-0.8588439056693595,0.6740453676024081,0.03356932716859751,-1.070028378319971,0.8286961885903926,-0.32710487091635304,-1.070028378319971,-0.05524227903856722,-0.08363251996489286
min_100k_usd_count,10,9612.8,negative,-0.11960594130297159,0.14485435490666343,1.0146410442286682,0.6612830370800326,0.00750042859618949,-0.9315992915271711,0.49705012174770835,0.039107250222883305,-1.0644904552656853,0.8883225985016097,-0.32714956752139607,-1.0644904552656853,-0.048182061700237235,-0.07849264089629102
futures_liquidated_volume_short_sum,95,20853.55813832216,positive,0.07596223866851481,0.0019054775532305612,0.8716921668752353,0.0651265670726411,0.0013735581569482846,-0.9377261619664123,0.06729803805707925,0.18028010918255055,-0.9233175963060181,0.9611938536997812,-0.32978386379906505,-0.9377261619664123,0.056346711472984236,0.06006315464338909
gas_used_sum_nfts_relative,7,0.0008866744500000001,negative,-0.028738007731096898,0.0007773009411657927,0.8705639902631706,0.07069735604233827,0.05423844621122664,-0.884861273912134,0.3406224816378154,0.12521619876674883,-0.9783815067218198,0.8586397969766908,-0.3308929301235944,-0.9783815067218198,-0.024254199370761363,-0.02127670617294173
price_realized_usd_by_pnl,8,149.9948077672984,negative,-0.1255225534830416,0.1330379771670802,1.002824666489085,0.6896106331038386,0.028515499069047046,-0.9105842210543136,0.643907532701258,0.016816589913092317,-1.0867811155754763,0.6188527477552762,-0.3315135567135683,-1.0867811155754763,-0.05621773073713358,-0.08336989209598775
transfers_from_exchanges_count,7,4649.470000000003,negative,-0.10521479796329838,0.05468608532420549,0.9244727746462102,0.323608830361651,0.00941570258867408,-0.9296840175346865,0.3689023737646328,0.11342041848667606,-0.9901772870018926,0.7957936331496691,-0.33179617663012295,-0.9901772870018926,-0.02478440547885047,-0.06529673269069232
spot_buying_volume_sum,85,1526338.4886824335,positive,0.07062913872819054,0.013651430899775052,0.8834381202217798,0.16958226771865384,0.1320571355858986,-0.807042584537462,1.0074697072988532,0.03088915224613653,-1.072708553242432,0.2669958352276442,-0.3321043391860381,-1.072708553242432,0.07527303649931696,0.05606988437131675
mvrv_by_age,5,1.6034721835954369,negative,-0.04761078442545144,0.09101426671002932,0.9608009560320341,0.44810362668397863,0.056734175616700355,-0.8823655445066603,0.5299507820806998,0.028751161058852892,-1.0748465444297157,0.8574307233854626,-0.3321370443014473,-1.0748465444297157,-0.01445707653862978,-0.03210903888556892
mvrv_by_age,7,1.799292575178862,negative,-0.04761078442545144,0.11238457788318001,0.9821712672051848,0.4875728383526038,0.018743467963760585,-0.9203562521596,0.20711696958054246,0.04418467250803371,-1.059413032980535,0.710893034763293,-0.3325326726449834,-1.059413032980535,-0.01445707653862978,-0.03210903888556892
burn_rate,9,0.0,negative,-0.07313055696589076,0.0016248044093623015,0.8714114937313671,0.11355349268846461,0.08008291733041961,-0.859016802792941,0.5236315991157457,0.09244545467451415,-1.0111522508140545,0.7054452856107705,-0.3329191866252095,-1.0111522508140545,-0.0315916783326339,-0.037984914411038836
deposits_by_chain,10,0.0,negative,-0.06365915194461777,0.02487328658815402,0.8946599759101588,0.22683738959081007,0.043537861452227045,-0.8955618586711336,0.35669820541834313,0.10568428258822737,-0.9979134229003412,0.6785871807464482,-0.3329384352204387,-0.9979134229003412,-0.011047430818867438,-0.06405701007848821
price_realized_usd_by_pnl,6,29.472675136751914,negative,-0.1255225534830416,0.14974035541203268,1.0195270447340374,0.8188337445425268,0.00750042859618949,-0.9315992915271711,0.49705012174770835,0.016816589913092095,-1.0867811155754765,0.6188527477552761,-0.33295112078953676,-1.0867811155754765,-0.05621773073713358,-0.08336989209598775
transfers_volume_from_exchanges_sum,80,574452.4349183505,positive,0.07151219594751289,0.026368302309464964,0.8961549916314697,0.26979924131222693,0.024228463992906235,-0.9148712561304544,0.2257025891062644,0.12312987272114695,-0.9804678327674217,0.6328571947063437,-0.3330613657554688,-0.9804678327674217,0.07688160919588655,0.0624205711689763
cdd_sth,9,6526467.684775076,negative,-0.0014521662224056997,0.14447926877950312,1.0142659581015079,0.6991284367112889,0.007469316523912584,-0.931630403599448,0.13465002338527307,0.020583415017933815,-1.0830142904706348,0.21420669859631564,-0.33345957865619164,-1.0830142904706348,0.04214048076124058,0.020754610269927896
total_value_locked_by_chain,7,0.0,negative,-0.11842085493553405,0.03725641036314853,0.9070430996851533,0.3196056649639738,0.04260324451972797,-0.8964964756036327,0.3044553109833272,0.09244545467451437,-1.0111522508140542,0.7054452856107711,-0.33353520891084454,-1.0111522508140542,-0.03912702203683791,-0.08107347958854846
cdd_sth,20,8693713.794577746,negative,-0.0014521662224056997,0.009862172672348235,0.879648861994353,0.19443222503318372,0.05145625242972285,-0.8876434676936378,0.3213659866885636,0.11089606367275051,-0.9927016418158181,0.5815315784001177,-0.33356541583836763,-0.9927016418158181,0.04214048076124058,0.020754610269927896
price_usd_close,10,128.9856187052,negative,-0.1167125831105887,0.12587864627105771,0.9956653355930625,0.5896060353543611,0.028515499069047046,-0.9105842210543136,0.643907532701258,0.016816589913092317,-1.0867811155754763,0.6188527477552762,-0.3339000003455758,-1.0867811155754763,-0.046263244139930396,-0.07743401698764388
block_interval_mean,93,15.789468298921975,positive,0.02737799146221134,0.0164483895905021,0.8862350789125069,0.276503109089948,0.14541207169796433,-0.7936876484253963,0.7744469098584063,0.006047559454537721,-1.097550146034031,0.10890042196009359,-0.3350009051823068,-1.097550146034031,-0.02535667158575419,0.022211398465740138
spent_volume_profit_sum_by_age,96,1128240.762634278,positive,0.17981240277763608,0.010194392741242009,0.8799810820632468,0.3624632319763756,0.041383176251476694,-0.8977165438718839,0.44766894870654106,0.11628233699233226,-0.9873153684962364,0.9356331060768315,-0.33501694343495786,-0.9873153684962364,0.08231111663080488,0.132566214896103
spent_volume_profit_sum_by_wallet_size,96,1333375.4467496015,positive,0.17981240277763608,0.010194392741242009,0.8799810820632468,0.3624632319763756,0.041383176251476694,-0.8977165438718839,0.44766894870654106,0.11628233699233226,-0.9873153684962364,0.9356331060768315,-0.33501694343495786,-0.9873153684962364,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_lth_sth,96,4889043.304748539,positive,0.17981240277763613,0.010194392741242009,0.8799810820632468,0.3624632319763756,0.041383176251476694,-0.8977165438718839,0.44766894870654106,0.11628233699233226,-0.9873153684962364,0.9356331060768315,-0.33501694343495786,-0.9873153684962364,0.08231111663080488,0.13256621489610304
emea_30d_price_change,96,254.9620233734672,positive,0.07286588558222172,0.04120643999330298,0.9109931293153077,0.3892467132384071,0.12409940075528203,-0.8150003193680786,0.6831475033675847,0.001607724475689798,-1.1019899810128788,0.0835565568007829,-0.33533239035521656,-1.1019899810128788,0.06949672212774823,0.056873446362451265
min_100_usd_count,7,116163.51000000001,negative,-0.12544012212308198,0.09278385885612983,0.9625705481781346,0.567439604098066,0.05740898783460313,-0.8816907322887575,0.5725219968522377,0.01652826017769149,-1.0870694453108771,0.618852747755276,-0.3353965431405,-1.0870694453108771,-0.05524227903856722,-0.08363251996489286
price_usd_close,9,120.18440000569996,negative,-0.1167125831105887,0.14698471749775743,1.0167714068197622,0.674284651000262,0.002139909067058632,-0.936959811056302,0.12399676081778252,0.016816589913092317,-1.0867811155754763,0.6188527477552761,-0.33565650660400537,-1.0867811155754763,-0.046263244139930396,-0.07743401698764388
price_realized_usd_by_pnl,10,190.1828640441168,negative,-0.1255225534830416,0.07117625696430663,0.9409629462863114,0.41519203650902353,0.03199319800159284,-0.9071065221217678,0.7143832771134828,0.06233445591859854,-1.04126324956997,1.1856934700298267,-0.33580227513514216,-1.04126324956997,-0.05621773073713358,-0.08336989209598775
cdd_sth,8,6279799.397800032,negative,-0.0014521662224056997,0.1305608261686646,1.0003475154906694,0.6641622777638004,0.02884773489019099,-0.9102519852331696,0.24047202752516647,0.005175987525674719,-1.098421717962894,0.1011840680713648,-0.3361087292351314,-1.098421717962894,0.04214048076124058,0.020754610269927896
price_realized_usd_by_pnl,9,179.8493868935315,negative,-0.1255225534830416,0.11031036133929728,0.980097050661302,0.5829858101602015,0.028515499069047046,-0.9105842210543136,0.643907532701258,0.025459877203791947,-1.0781378282847767,0.806697349058783,-0.33620833289259605,-1.0781378282847767,-0.05621773073713358,-0.08336989209598775
marketcap_usd_by_wallet_size,10,2553342432.3923845,negative,-0.11466196936036101,0.11812188577279636,0.9879085750948011,0.5619078876775278,0.028515499069047046,-0.9105842210543136,0.643907532701258,0.016816589913092317,-1.0867811155754763,0.6188527477552762,-0.3364855871783296,-1.0867811155754763,-0.04652391625526156,-0.0760592244204721
marketcap_usd,10,14043383378.158113,negative,-0.11466196936036108,0.11812188577279636,0.9879085750948011,0.5619078876775278,0.028515499069047046,-0.9105842210543136,0.643907532701258,0.016816589913092317,-1.0867811155754763,0.6188527477552762,-0.3364855871783296,-1.0867811155754763,-0.04652391625526156,-0.07605922442047208
marketcap_usd_by_pnl,10,2160520519.716633,negative,-0.11466196936036101,0.11812188577279636,0.9879085750948011,0.5619078876775278,0.028515499069047046,-0.9105842210543136,0.643907532701258,0.016816589913092317,-1.0867811155754763,0.6188527477552762,-0.3364855871783296,-1.0867811155754763,-0.04652391625526156,-0.07605922442047211
marketcap_usd_by_age,10,2160520519.716633,negative,-0.11466196936036104,0.11812188577279636,0.9879085750948011,0.5619078876775278,0.028515499069047046,-0.9105842210543136,0.643907532701258,0.016816589913092317,-1.0867811155754763,0.6188527477552762,-0.3364855871783296,-1.0867811155754763,-0.04652391625526156,-0.07605922442047211
price_realized_usd_by_pnl,7,53.780328933889926,negative,-0.1255225534830416,0.14413275108249857,1.0139194404045033,0.7735149915112278,0.002139909067058632,-0.936959811056302,0.12399676081778252,0.016816589913092317,-1.0867811155754763,0.6188527477552762,-0.3366071620757583,-1.0867811155754763,-0.05621773073713358,-0.08336989209598775
active_3m_6m,90,17475481.828631733,positive,0.06332847489975191,0.01935975511171506,0.8891464444337198,0.1960609372215158,0.011900337130153371,-0.9271993829932073,0.15836133822504325,0.13176104520367793,-0.9718366602848907,0.9100935194987567,-0.33662986628145936,-0.9718366602848907,0.01843395139479593,0.04514032576544031
staking_volume_sum,20,10019.810537634401,negative,-0.05092034540139935,0.03281666371704062,0.9026033530390454,0.24976822126658654,0.006489481487761628,-0.932610238635599,0.1193246414140471,0.12249349600793868,-0.9811042094806299,1.0750020613529236,-0.3370370316923945,-0.9811042094806299,-0.07351271850116936,-0.05135494205670446
spent_volume_profit_sum_by_lth_sth,91,2911988.2404127386,positive,0.17981240277763613,0.00882017864910778,0.8786068679711125,0.26917013637831266,0.031677145632807546,-0.9074225744905531,0.284726122338279,0.11654680583124488,-0.9870508996573237,0.6329581961214954,-0.3386222020589214,-0.9870508996573237,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_wallet_size,91,794178.611021656,positive,0.17981240277763608,0.00882017864910778,0.8786068679711125,0.26917013637831266,0.031677145632807546,-0.9074225744905531,0.284726122338279,0.11654680583124488,-0.9870508996573237,0.6329581961214954,-0.3386222020589214,-0.9870508996573237,0.08231111663080488,0.13256621489610304
spent_volume_profit_sum_by_age,91,671997.2862490936,positive,0.17981240277763608,0.00882017864910778,0.8786068679711125,0.26917013637831266,0.031677145632807546,-0.9074225744905531,0.284726122338279,0.11654680583124488,-0.9870508996573237,0.6329581961214954,-0.3386222020589214,-0.9870508996573237,0.08231111663080488,0.132566214896103
marketcap_usd_by_age,9,1960976014.0877316,negative,-0.11466196936036104,0.11881226671510792,0.9885989560371127,0.5742547487265502,0.020550380861719786,-0.9185493392616408,0.5009535508278847,0.016816589913092317,-1.0867811155754763,0.6188527477552761,-0.33891049960000147,-1.0867811155754763,-0.04652391625526156,-0.07605922442047211
marketcap_usd,9,12746344091.570255,negative,-0.11466196936036108,0.11881226671510792,0.9885989560371127,0.5742547487265502,0.020550380861719786,-0.9185493392616408,0.5009535508278847,0.016816589913092317,-1.0867811155754763,0.6188527477552761,-0.33891049960000147,-1.0867811155754763,-0.04652391625526156,-0.07605922442047208
marketcap_usd_by_wallet_size,9,2317517107.5582285,negative,-0.11466196936036101,0.11881226671510792,0.9885989560371127,0.5742547487265502,0.020550380861719786,-0.9185493392616408,0.5009535508278847,0.016816589913092317,-1.0867811155754763,0.6188527477552761,-0.33891049960000147,-1.0867811155754763,-0.04652391625526156,-0.0760592244204721
marketcap_usd_by_pnl,9,1960976014.0877318,negative,-0.11466196936036101,0.11881226671510792,0.9885989560371127,0.5742547487265502,0.020550380861719786,-0.9185493392616408,0.5009535508278847,0.016816589913092317,-1.0867811155754763,0.6188527477552761,-0.33891049960000147,-1.0867811155754763,-0.04652391625526156,-0.07605922442047211
spot_buying_volume_sum,92,1942667.8721518235,positive,0.07062913872819054,0.02922420786844393,0.8990108971904487,0.339487273573371,0.057091606634869674,-0.882008113488491,0.6812652947219345,0.06912390641105937,-1.0344737990775092,0.6937187220060396,-0.3391570051251838,-1.0344737990775092,0.07527303649931696,0.05606988437131675
spot_selling_volume_sum,85,1536720.922124365,positive,0.06617969029930579,0.0052635723763085895,0.8750502616983133,0.1091470833863089,0.11934371137354516,-0.8197560087498155,0.9493511834593724,0.029215541439094217,-1.0743821640494744,0.2579021627672598,-0.3396959703669922,-1.0743821640494744,0.0708441670028516,0.05325027961658314
staking_validators_count,10,193.8,negative,-0.051633266223689495,0.05812648677341592,0.9279131760954207,0.4679158749042443,0.02907570367625878,-0.9100240164471018,0.7793223661531377,0.06588636020493222,-1.0377113452836364,0.7541220097605343,-0.3399407285451059,-1.0377113452836364,-0.0715272471931349,-0.05186207108147989
uniswap_volume_traded_sum,7,145504938.98669335,negative,-0.11257817817488894,0.08667799062464354,0.9564646799466483,0.43908681454107096,0.0462852599128849,-0.8928144602104757,0.3423523989918779,0.019240382519603028,-1.0843573229689656,0.24866281227668297,-0.34023570107759765,-1.0843573229689656,-0.07499490598019917,-0.06861654955297641
realized_profit_by_lth_sth,10,1585647.3446460466,negative,-0.04729169886840648,0.10398122595301995,0.9737679152750247,0.45744053871529006,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.03922079348568386,-1.0643769120028848,1.0403412793736697,-0.3402850377466315,-1.0643769120028848,0.009459241841958791,-0.03992527537808434
realized_profit,10,2378471.0169690703,negative,-0.047291698868406465,0.10398122595301995,0.9737679152750247,0.45744053871529006,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.03922079348568386,-1.0643769120028848,1.0403412793736697,-0.3402850377466315,-1.0643769120028848,0.009459241841958791,-0.03992527537808433
realized_profit_by_wallet_size,10,432449.2758125583,negative,-0.047291698868406486,0.10398122595301995,0.9737679152750247,0.45744053871529006,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.03922079348568386,-1.0643769120028848,1.0403412793736697,-0.3402850377466315,-1.0643769120028848,0.009459241841958791,-0.039925275378084366
realized_profit_by_pnl,10,365918.9956935188,negative,-0.04729170355880898,0.10398122595301995,0.9737679152750247,0.45744053871529006,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.03922079348568386,-1.0643769120028848,1.0403412793736697,-0.3402850377466315,-1.0643769120028848,0.009459491103902526,-0.03992527804009804
realized_profit_by_age,10,365918.61799524166,negative,-0.04729169886840647,0.10398122595301995,0.9737679152750247,0.45744053871529006,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.03922079348568386,-1.0643769120028848,1.0403412793736697,-0.3402850377466315,-1.0643769120028848,0.009459241841958791,-0.03992527537808435
transfers_volume_exchanges_net,4,-166888.3292712629,negative,-0.003577349999474161,0.0485992198228824,0.9183859091448872,0.3788345529027866,0.08585895425052703,-0.8532407658728336,0.7670565027934702,0.015990103115057774,-1.0876076023735108,0.33425107384646036,-0.3408208197004858,-1.0876076023735108,-0.04588689094668038,-0.006495210883835553
transfers_volume_exchanges_net_by_size,4,-33377.665854252584,negative,-0.003577349999474151,0.0485992198228824,0.9183859091448872,0.3788345529027866,0.08585895425052703,-0.8532407658728336,0.7670565027934702,0.015990103115057774,-1.0876076023735108,0.33425107384646036,-0.3408208197004858,-1.0876076023735108,-0.04588689094668038,-0.006495210883835565
transfers_volume_between_exchanges_sum,94,169294.264857344,positive,0.061947993152194986,0.05771375501269316,0.9275004443346979,0.4938591153227161,0.006212336524041184,-0.9328873835993194,0.16104856325535785,0.08611481272394594,-1.0174828927646227,1.1914246878960628,-0.34095661067641475,-1.0174828927646227,0.07064446533986944,0.052336686391804894
spot_volume_daily_sum,85,3051108.742767056,positive,0.06847064161285221,0.007248090425638898,0.8770347797476437,0.12328666083471443,0.10778613883016219,-0.8313135812931984,0.8607528701992421,0.034294403938724516,-1.069303301549844,0.2882870309978024,-0.34119403436513296,-1.069303301549844,0.0731614616042969,0.05471745624681156
spot_volume_sum_intraday,85,3051108.7427670565,positive,0.06847064161285221,0.007248090425638898,0.8770347797476437,0.12328666083471443,0.10778613883016219,-0.8313135812931984,0.8607528701992421,0.034294403938724516,-1.069303301549844,0.2882870309978024,-0.34119403436513296,-1.069303301549844,0.0731614616042969,0.05471745624681157
transfers_volume_between_exchanges_sum,93,160769.60444841624,positive,0.061947993152194986,0.06320741499963556,0.9329941043216403,0.526500194907576,0.010867838000717223,-0.9282318821226434,0.231706923197871,0.07357140050764199,-1.0300263049809266,0.9907060812112342,-0.34175469426064325,-1.0300263049809266,0.07064446533986944,0.052336686391804894
transfers_volume_between_exchanges_sum,91,145146.2256886521,positive,0.061947993152194986,0.03679132964684895,0.9065780189688537,0.310672220771769,0.01875056053867552,-0.9203491595846851,0.3538786371189138,0.0910218726292289,-1.0125758328593397,0.8369047005147532,-0.34211565782505704,-1.0125758328593397,0.07064446533986944,0.052336686391804894
transfers_volume_between_exchanges_sum,92,151221.65865351737,positive,0.061947993152194986,0.03023739709098594,0.9000240864129907,0.26952321661004913,0.020916484674105007,-0.9181832354492556,0.3920971281667711,0.09340081162704283,-1.0101968938615258,0.8569815389158693,-0.3427853476325969,-1.0101968938615258,0.07064446533986944,0.052336686391804894
transfers_volume_exchanges_net_by_size,5,-29366.780071583868,negative,-0.003577349999474151,0.017594706186330855,0.8873813955083356,0.18114367040957094,0.11004901213164686,-0.8290507079917138,0.9263909678540743,0.015990103115057774,-1.0876076023735108,0.33425107384646036,-0.3430923049522963,-1.0876076023735108,-0.04588689094668038,-0.006495210883835565
transfers_volume_exchanges_net,5,-146833.90035791937,negative,-0.003577349999474161,0.017594706186330855,0.8873813955083356,0.18114367040957094,0.11004901213164686,-0.8290507079917138,0.9263909678540743,0.015990103115057774,-1.0876076023735108,0.33425107384646036,-0.3430923049522963,-1.0876076023735108,-0.04588689094668038,-0.006495210883835553
sopr_by_pnl,9,1.6119137457170725,negative,-0.016307914903071857,0.01202459778514231,0.8818112871071471,0.18888172230700848,0.00849957221396136,-0.9306001479093993,0.15649109772684677,0.12093924273905965,-0.982658462749509,0.9257904464029804,-0.3438157745172537,-0.982658462749509,-0.009754827226570728,-0.005847526922172046
receiving_from_exchanges_count,4,643.5999999999999,negative,-0.10503645718351819,0.09719513649334988,0.9669818258153546,0.5034865203441549,0.004420341318233101,-0.9346793788051275,0.49705012174770835,0.03767982018067251,-1.065917885307896,0.34339788173767966,-0.34453847943255633,-1.065917885307896,-0.023959759182263694,-0.06662411395440952
receiving_from_exchanges_count,5,1223.0500000000006,negative,-0.10503645718351819,0.08030066232183541,0.9500873516438402,0.4238067179435154,0.00853894093292018,-0.9305607791904404,0.3409227226609491,0.0503079117169154,-1.0532897937716532,0.4308053587647542,-0.3445877404394178,-1.0532897937716532,-0.023959759182263694,-0.06662411395440952
options_atm_implied_volatility_all,10,46.09556346055861,negative,-0.0064705029419086825,0.04570818192985415,0.9154948712518589,0.29657987283627446,0.0421848469798074,-0.8969148731435532,0.3063868185762284,0.05097777414672211,-1.0526199313418465,0.321649775283274,-0.3446799777445136,-1.0526199313418465,0.014376072816363295,0.020208270738504956
realized_profit_by_age,9,299140.49843245826,negative,-0.04729169886840647,0.10543695733594949,0.9752236466579542,0.4693919143886048,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3452041699177366,-1.0805900398991297,0.009459241841958791,-0.03992527537808435
realized_profit_by_pnl,9,299142.34908216674,negative,-0.04729170355880898,0.10543695733594949,0.9752236466579542,0.4693919143886048,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3452041699177366,-1.0805900398991297,0.009459491103902526,-0.03992527804009804
realized_profit_by_lth_sth,9,1296275.4932073192,negative,-0.04729169886840648,0.10543695733594949,0.9752236466579542,0.4693919143886048,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3452041699177366,-1.0805900398991297,0.009459241841958791,-0.03992527537808434
realized_profit,9,1944413.239810979,negative,-0.047291698868406465,0.10543695733594949,0.9752236466579542,0.4693919143886048,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3452041699177366,-1.0805900398991297,0.009459241841958791,-0.03992527537808433
realized_profit_by_wallet_size,9,353529.67996563244,negative,-0.047291698868406486,0.10543695733594949,0.9752236466579542,0.4693919143886048,0.008853603611326255,-0.9302461165120344,0.5578856901201288,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3452041699177366,-1.0805900398991297,0.009459241841958791,-0.039925275378084366
realized_profit,7,1211474.5469351835,negative,-0.047291698868406465,0.10630298313567543,0.9760896724576802,0.4884522626548018,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.34526511983063446,-1.0805900398991297,0.009459241841958791,-0.03992527537808433
realized_profit_by_age,7,186380.6995284898,negative,-0.04729169886840647,0.10630298313567543,0.9760896724576802,0.4884522626548018,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.34526511983063446,-1.0805900398991297,0.009459241841958791,-0.03992527537808435
realized_profit_by_pnl,7,186378.33442501255,negative,-0.04729170355880898,0.10630298313567543,0.9760896724576802,0.4884522626548018,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.34526511983063446,-1.0805900398991297,0.009459491103902526,-0.03992527804009804
realized_profit_by_lth_sth,7,807649.6979567889,negative,-0.04729169886840648,0.10630298313567543,0.9760896724576802,0.4884522626548018,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.34526511983063446,-1.0805900398991297,0.009459241841958791,-0.03992527537808434
realized_profit_by_wallet_size,7,220268.0994427606,negative,-0.047291698868406486,0.10630298313567543,0.9760896724576802,0.4884522626548018,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.34526511983063446,-1.0805900398991297,0.009459241841958791,-0.039925275378084366
supply_balance_01_1,5,17371.787038232094,negative,-0.1314367448639992,0.03228479066955381,0.9020714799915586,0.536889374834726,0.009961282166254248,-0.9291384379571064,0.1699544254403036,0.09244545467451437,-1.0111522508140542,0.7054452856107707,-0.34607306959320067,-1.0111522508140542,-0.02879511702713501,-0.08751458480920364
gas_used_sum_nfts_relative,4,7.280876000000001e-05,negative,-0.028738007731096898,0.010320406079163957,0.8801070954011687,0.1483458467789486,0.01613702191405597,-0.9229626982093047,0.17973585838572806,0.10797383421275986,-0.9956238712758088,0.7920633183969638,-0.34615982469464823,-0.9956238712758088,-0.024254199370761363,-0.02127670617294173
realized_profit_by_lth_sth,8,1022481.8358040772,negative,-0.04729169886840648,0.10112975143732128,0.970916440759326,0.46315264418139257,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3469895303967525,-1.0805900398991297,0.009459241841958791,-0.03992527537808434
realized_profit_by_age,8,235957.3467240178,negative,-0.04729169886840647,0.10112975143732128,0.970916440759326,0.46315264418139257,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3469895303967525,-1.0805900398991297,0.009459241841958791,-0.03992527537808435
realized_profit_by_wallet_size,8,278858.6824920211,negative,-0.047291698868406486,0.10112975143732128,0.970916440759326,0.46315264418139257,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3469895303967525,-1.0805900398991297,0.009459241841958791,-0.039925275378084366
realized_profit,8,1533722.753706116,negative,-0.047291698868406465,0.10112975143732128,0.970916440759326,0.46315264418139257,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3469895303967525,-1.0805900398991297,0.009459241841958791,-0.03992527537808433
realized_profit_by_pnl,8,235959.4785887289,negative,-0.04729170355880898,0.10112975143732128,0.970916440759326,0.46315264418139257,0.007804728072906775,-0.9312949920504539,0.4970501217477087,0.023007665589438897,-1.0805900398991297,0.8454334835173662,-0.3469895303967525,-1.0805900398991297,0.009459491103902526,-0.03992527804009804
cdd_sth,10,6775670.589147752,negative,-0.0014521662224056997,0.10561305930561193,0.9753997486276167,0.5394752721269882,0.0226363912206462,-0.9164633289027144,0.20869560422812047,0.0028590026240951083,-1.1007387028644735,0.08607531468392945,-0.3472674277131904,-1.1007387028644735,0.04214048076124058,0.020754610269927896
